id,cuisines,dishTypes,spoonScore,Vegan,Vegetarian,ImageURL,Title,SourceURL,readyInMinutes,PricePerServing,Summary,equipment
149926,['Asian'],['soup'],40,FALSE,FALSE,https://spoonacular.com/recipeImages/149926-556x370.jpg,Asian Turkey-Noodle Soup with Ginger and Chiles,http://www.epicurious.com/recipes/food/views/Asian-Turkey-Noodle-Soup-with-Ginger-and-Chiles-231068,45,122.81,You can never have too many main course recipes- so give Asian Turkey-Noodle Soup with Ginger and Chiles a try. Watching your figure? This dairy free recipe has 200 calories- 20g of protein<,['bowl'- 'pot'- 'ladle']
46453,[],['side dish'],34,FALSE,TRUE,https://spoonacular.com/recipeImages/46453-556x370.jpg,Grilled Yams,http://allrecipes.com/Recipe/Grilled-Yams/Detail.aspx,30,26.14,You can never have too many side dish recipes- so give Grilled Yams a try. This recipe serves 4 and costs 26 cents per serving. Watching your figure? This gluten free- primal- fodmap friendly- and veg,
278437,['American'],['side dish'],77,FALSE,FALSE,https://spoonacular.com/recipeImages/278437-556x370.jpg,Manhattan Clam Chowder,http://allrecipes.com/recipe/manhattan-clam-chowder/detail.aspx,45,57.72,Manhattan Clam Chowder might be just the soup you are searching for. Watching your figure? This gluten free- dairy free- whole 30- and pescatarian recipe has 70 calories- 4g of protein- ,['sauce pan']
234458,[],['side dish'],26,FALSE,TRUE,https://spoonacular.com/recipeImages/234458-556x370.jpg,Cherry Clafouti,http://www.myrecipes.com/m/recipe/cherry-clafouti-10000001875853/,45,87.56,Cherry Clafouti might be just the dessert you are searching for. This recipe makes 6 servings with 267 calories- 8g of protein- and 5g of fat each. For 84 cents per serving,['oven'- 'whisk'- 'bowl'- 'pie form'- 'wire rack']
256327,['Mediterranean'- 'Italian'- 'European'],['side dish'],61,FALSE,FALSE,https://spoonacular.com/recipeImages/256327-556x370.jpg,Cheese Ravioli with Tomatoes and Peppers,http://www.myrecipes.com/recipe/cheese-ravioli-with-tomatoes-peppers-10000001732799/,45,172.76,Cheese Ravioli with Tomatoes and Peppers might be just the Mediterranean recipe you are searching for. For $1.73 per serving- you get a main course that serves 3. One serving contains <b,['frying pan'- 'bowl']
79528,[],['side dish'],6,TRUE,TRUE,https://spoonacular.com/recipeImages/79528-556x370.jpg,Rosemary-Green Peppercorn Mignonette,http://www.myrecipes.com/recipe/rosemary-peppercorn-mignonette-50400000116702/,45,17.39,Rosemary-Green Peppercorn Mignonette might be just the side dish you are searching for. This recipe makes 8 servings with 7 calories- 0g of protein- and 0g of fat each. For 17 ,[]
221048,[],['lunch'- 'main course'- 'main dish'- 'dinner'],49,FALSE,FALSE,https://spoonacular.com/recipeImages/221048-556x370.jpg,Chicken Fettuccine with Mushroom Brie,http://www.myrecipes.com/m/recipe/chicken-fettuccine-with-mushroom-brie-10000001023858/,30,419.29,Chicken Fettuccine with Mushroom Brie might be a good recipe to expand your main course recipe box. This recipe serves 4. For $4.39 per serving- this recipe covers 29% of your daily requ,['frying pan'- 'knife'- 'bowl'- 'tongs']
198932,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",17,FALSE,FALSE,https://spoonacular.com/recipeImages/198932-556x370.jpg,Pot-Roasted Chicken with Mushrooms,http://www.myrecipes.com/m/recipe/pot-roasted-chicken-mushrooms-53420000023602/,90,85.92,This recipe serves 30 and costs 69 cents per serving. One portion of this dish contains about 3g of protein- 4g of fat- and a total of 101 calories. 1 person has tried and liked t,['oven'- 'pot'- 'frying pan'- 'cutting board'- 'measuring cup']
68938,['Spanish'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],64,FALSE,FALSE,https://spoonacular.com/recipeImages/68938-556x370.jpg,Beef Empanadas,http://smittenkitchen.com/2009/03/beef-empanadas/,25,99.48,Beef Empanadas might be just the main course you are searching for. This recipe serves 7 and costs 98 cents per serving. One serving contains 511 calories- 23g of protein- and 16g of ,
64787,[],['lunch'- 'main course'- 'main dish'- 'dinner'],73,FALSE,TRUE,https://spoonacular.com/recipeImages/64787-556x370.jpg,Holiday Gingerbread Pudding Cake,http://www.recipezaar.com/Holiday-Gingerbread-Pudding-Cake-35136,65,639.04,Holiday Gingerbread Pudding Cake might be just the dessert you are searching for. One serving contains 3754 calories- 39g of protein- and 69g of fat. For $6.39 per serving-,
222081,[],['side dish'],45,FALSE,FALSE,https://spoonacular.com/recipeImages/222081-556x370.jpg,Creamy butter beans with crispy crumbs,https://www.bbcgoodfood.com/recipes/1107634/creamy-butter-beans-with-crispy-crumbs,15,36.72,Creamy butter beans with crispy crumbs might be just the side dish you are searching for. One serving contains 151 calories- 8g of protein- and 10g of fat. This recipe serves 4 an,['frying pan'- 'bowl'- 'baking pan'- 'grill']
123371,[],['side dish'],20,FALSE,TRUE,https://spoonacular.com/recipeImages/123371-556x370.jpg,Concord Grape Pie,http://www.food.com/recipe/concord-grape-pie-3582,35,90.2,Concord Grape Pie might be just the dessert you are searching for. Watching your figure? This vegetarian recipe has 408 calories- 3g of protein- and 12g of fat per serving. For <b,
293248,['Mediterranean'- 'Italian'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],68,FALSE,FALSE,https://spoonacular.com/recipeImages/293248-556x370.jpeg,Bobby Flay's Margherita Pizza,http://www.foodnetwork.com/recipes/bobby-flay/bobby-flays-margherita-pizza-recipe.html,20,1126.17,The recipe Bobby Flay's Margherita Pizza could satisfy your Mediterranean craving in roughly 20 minutes. One serving contains 2480 calories- 132g of protein- and 128g of fat</b,['grill'- 'spatula'- 'tongs'- 'frying pan']
242543,[],['lunch'- 'main course'- 'main dish'- 'dinner'],54,FALSE,FALSE,https://spoonacular.com/recipeImages/242543-556x370.jpg,Crab Cakes with Spicy Rémoulade,http://www.myrecipes.com/m/recipe/crab-cakes-with-spicy-rmoulade-10000001981767/,45,461.74,Crab Cakes with Spicy Rémoulade might be just the hor d'oeuvre you are searching for. This recipe serves 4 and costs $4.55 per serving. One portion of this dish contains approximately 23g of protei,['measuring cup'- 'frying pan'- 'paper towels'- 'whisk'- 'bowl']
20462,[],['salad'],98,FALSE,TRUE,https://spoonacular.com/recipeImages/20462-556x370.jpg,Roasted Butternut Squash Farro Salad,http://www.closetcooking.com/2008/11/roasted-butternut-squash-farro-salad.html,55,178.51,Roasted Butternut Squash Farro Salad might be just the side dish you are searching for. One portion of this dish contains around 8g of protein- 19g of fat- and a total of 366 calories,
64002,['American'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",55,FALSE,FALSE,https://spoonacular.com/recipeImages/64002-556x370.jpeg,Cannoli Cupcakes,http://www.foodnetwork.com/recipes/cannoli-cupcakes-recipe/index.html,65,131.1,You can never have too many American recipes- so give Cannoli Cupcakes a try. This recipe makes 24 servings with 589 calories- 13g of protein- and 40g of fat each. For $1.31 pe,['oven'- 'stand mixer'- 'bowl'- 'blender'- 'muffin liners']
264319,[],['side dish'],48,FALSE,FALSE,https://spoonacular.com/recipeImages/264319-556x370.jpg,Garlic and Lemon Linguine,http://www.myrecipes.com/recipe/garlic-lemon-linguine-10000001733011/,45,44.57,Garlic and Lemon Linguine might be just the side dish you are searching for. For 45 cents per serving- this recipe covers 8% of your daily requirements of vitamins and minerals. One serv,['sauce pan']
188769,[],[],20,TRUE,TRUE,https://spoonacular.com/recipeImages/188769-556x370.jpg,Fresh Summer Fruit in Ginger-Wine Syrup,http://www.epicurious.com/recipes/food/views/Fresh-Summer-Fruit-in-Ginger-Wine-Syrup-105371,45,197.31,Watching your figure? This gluten free and vegan recipe has 202 calories- 2g of protein- and 0g of fat per serving. For $1.97 per serving- this recipe covers 5% of y,['sauce pan'- 'bowl']
171166,[],['side dish'],43,FALSE,FALSE,https://spoonacular.com/recipeImages/171166-556x370.jpg,Crunchy Ranch Tuna Pasta,http://www.BettyCrocker.com/recipes/crunchy-ranch-tuna-pasta/67f1f1ca-2899-44bb-b18a-18f8a127bcc0,20,96.76,Crunchy Ranch Tuna Pasta might be just the main course you are searching for. One portion of this dish contains approximately 19g of protein- 23g of fat- and a total of 329 calories</,['frying pan']
175492,[],['lunch'- 'main course'- 'main dish'- 'dinner'],90,FALSE,FALSE,https://spoonacular.com/recipeImages/175492-556x370.jpg,Slow-Cooker Swiss Steak and Veggies,http://www.BettyCrocker.com/recipes/slow-cooker-swiss-steak-and-veggies/efad21b6-e509-46ba-92d7-0e70f6f638b2,555,359.67,Slow-Cooker Swiss Steak and Veggies is a gluten free- dairy free- and whole 30 main course. For $3.6 per serving- this recipe covers 36% of your daily requirements of vitamins and,['frying pan'- 'slow cooker']
264067,[],['side dish'],19,FALSE,TRUE,https://spoonacular.com/recipeImages/264067-556x370.jpg,Cranberry-Apple Crumble,http://www.myrecipes.com/recipe/cranberry-apple-crumble-10000000577149/,45,67.82,Cranberry-Apple Crumble might be just the dessert you are searching for. This recipe serves 14. One portion of this dish contains around 3g of protein- 8g of fat- and a total of 297 c,['oven'- 'sauce pan'- 'ziploc bags'- 'baking pan'- 'food processor'- 'measuring cup'- 'knife'- 'bowl'- 'whisk']
20373,['Mediterranean'- 'Italian'- 'European'],['side dish'],98,FALSE,FALSE,https://spoonacular.com/recipeImages/20373-556x370.jpg,Skillet Gnocchi With Chard & White Beans,http://www.eatingwell.com/recipes/skillet_gnocchi_with_chard_white_beans.html,42,125.68,The recipe Skillet Gnocchi With Chard & White Beans could satisfy your Mediterranean craving in about 42 minutes. One portion of this dish contains approximately 14g of protein- 6g of,
269852,[],['side dish'],5,FALSE,TRUE,https://spoonacular.com/recipeImages/269852-556x370.jpg,Creamy Glaze,http://www.myrecipes.com/recipe/creamy-glaze-10000001616518/,5,36.72,Creamy Glaze might be just the side dish you are searching for. This recipe serves 5 and costs 37 cents per serving. One portion of this dish contains roughly 0g of protein- 7g of fat- a,[]
274185,[],['side dish'],72,TRUE,TRUE,https://spoonacular.com/recipeImages/274185-556x370.jpg,Skillet Asparagus and Roasted Bell Peppers,http://www.myrecipes.com/recipe/skillet-asparagus-roasted-bell-peppers-10000001896054/,9,118.5,Skillet Asparagus and Roasted Bell Peppers is a caveman- gluten free- primal- and vegan side dish. This recipe serves 4 and costs $1.19 per serving. One serving contains 78 calories- ,['frying pan']
264468,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",6,FALSE,TRUE,https://spoonacular.com/recipeImages/264468-556x370.jpg,Honey Vinaigrette,http://www.myrecipes.com/recipe/honey-vinaigrette-10000000549838/,45,2.58,Honey Vinaigrette might be just the hor d'oeuvre you are searching for. This recipe makes 48 servings with 6 calories- 0g of protein- and 0g of fat each. For 3 cents per servin,['whisk']
110411,[],['side dish'],67,FALSE,TRUE,https://spoonacular.com/recipeImages/110411-556x370.jpg,Steamed Vegetable Potato and Egg Salad,http://www.food.com/recipe/steamed-vegetable-potato-and-egg-salad-445611,30,120.38,Steamed Vegetable Potato and Egg Salad is a gluten free and vegetarian main course. This recipe serves 4. One serving contains 435 calories- 14g of protein- and 33g of fat.,
277157,[],['side dish'],13,FALSE,TRUE,https://spoonacular.com/recipeImages/277157-556x370.jpg,Honey-Balsamic Dressing,http://www.myrecipes.com/recipe/honey-balsamic-dressing-10000001086984/,45,78.6,Need a gluten free- dairy free- and vegetarian side dish? Honey-Balsamic Dressing could be a spectacular recipe to try. One serving contains 304 calories- 1g of protein- and 27,['whisk'- 'bowl']
295999,[],['salad'],98,FALSE,TRUE,https://spoonacular.com/recipeImages/295999-556x370.jpeg,Crunchy Kale Salad with Walnuts and Pecorino,http://www.foodnetwork.com/recipes/guy-fieri/crunchy-kale-salad-with-walnuts-and-pecorino-recipe/index.html,15,151.01,Crunchy Kale Salad with Walnuts and Pecorino might be just the side dish you are searching for. Watching your figure? This gluten free- primal- and vegetarian recipe has 328 calories- 10g of,['mixing bowl']
234685,[],['salad'],42,FALSE,FALSE,https://spoonacular.com/recipeImages/234685-556x370.jpg,Roasted Red Pepper Salad with Bacon Dressing and Pine Nuts,http://www.epicurious.com:80/recipes/food/views/Roasted-Red-Pepper-Salad-with-Bacon-Dressing-and-Pine-Nuts-109683,45,124.07,Need a caveman- gluten free- dairy free- and primal side dish? Roasted Red Pepper Salad with Bacon Dressing and Pine Nuts could be a spectacular recipe to try. One portion of this dish contains,['broiler'- 'plastic wrap'- 'bowl'- 'frying pan'- 'paper towels']
296409,[],['lunch'- 'main course'- 'main dish'- 'dinner'],50,FALSE,FALSE,https://spoonacular.com/recipeImages/296409-556x370.png,Spicy Peanut Shrimp Rice Noodles,http://allrecipes.com/Recipe/Spicy-Peanut-Shrimp-Rice-Noodles/Detail.aspx,60,387.37,Spicy Peanut Shrimp Rice Noodles might be just the main course you are searching for. This recipe makes 4 servings with 521 calories- 32g of protein- and 14g of fat each. For $,['frying pan'- 'bowl']
61740,[],['side dish'],17,FALSE,TRUE,https://spoonacular.com/recipeImages/61740-556x370.jpg,Naptime Prizewinner Cheesecake,http://www.thenaptimechef.com/2009/04/napping-with-prizewinner/,680,166.04,This recipe makes 11 servings with 705 calories- 10g of protein- and 56g of fat each. For $1.66 per serving- this recipe covers 9% of your daily requirements of vita,
231323,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",57,FALSE,FALSE,https://spoonacular.com/recipeImages/231323-556x370.jpg,Rosemary Roasted Turkey,http://www.myrecipes.com/m/recipe/rosemary-roasted-turkey-10000000520825/,270,234.04,Rosemary Roasted Turkey might be a good recipe to expand your main course recipe box. One serving contains 524 calories- 66g of protein- and 20g of fat. For $2.33 per serving</,['roasting pan'- 'cheesecloth'- 'bowl'- 'oven'- 'kitchen thermometer'- 'frying pan']
203564,[],['side dish'],62,TRUE,TRUE,https://spoonacular.com/recipeImages/203564-556x370.jpg,Cold Sesame Noodles with Golden Garlic,http://www.myrecipes.com/m/recipe/cold-sesame-noodles-garlic-50400000109733/,35,46.24,Cold Sesame Noodles with Golden Garlic is a vegan recipe with 8 servings. This main course has 374 calories- 12g of protein- and 13g of fat per serving. For 50 cents per,['frying pan'- 'pot'- 'slotted spoon'- 'whisk'- 'bowl']
269139,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",10,FALSE,FALSE,https://spoonacular.com/recipeImages/269139-556x370.jpg,A to Z Everything-but-the-Kitchen-Sink Chocolate Chip Cookies,http://allrecipes.com/Recipe/A-to-Z-Everything-but-the-Kitchen-Sink-Chocolate-Chip-Cookies/Detail.aspx,70,18.96,A to Z Everything-but-the-Kitchen-Sink Chocolate Chip Cookies might be just the dessert you are searching for. For 19 cents per serving- this recipe covers 3% of your daily requirements ,['baking sheet'- 'oven'- 'wooden spoon'- 'bowl'- 'wire rack']
292687,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",8,FALSE,FALSE,https://spoonacular.com/recipeImages/292687-556x370.jpeg,Sunny's Chocolate Chip Candy Cane Cookies,http://www.foodnetwork.com/recipes/sunny-anderson/sunnys-chocolate-chip-candy-cane-cookies-recipe.html,65,14.61,One portion of this dish contains approximately 1g of protein- 5g of fat- and a total of 127 calories. This recipe serves 24 and costs 14 cents per serving. From preparation to th,['oven'- 'stand mixer'- 'spatula'- 'bowl'- 'blender'- 'baking paper'- 'baking sheet'- 'wire rack']
65504,[],['side dish'],32,FALSE,TRUE,https://spoonacular.com/recipeImages/65504-556x370.jpg,Bananu Nut Muffins,http://rasamalaysia.com/recipe-banana-nut-muffins/2/,45,81.74,You can never have too many morn meal recipes- so give Bananu Nut Muffins a try. This recipe makes 6 servings with 641 calories- 9g of protein- and 31g of fat each. For 82 cent,
14921,[],['lunch'- 'main course'- 'main dish'- 'dinner'],97,FALSE,FALSE,https://spoonacular.com/recipeImages/14921-556x370.jpg,Warm Wilted Kale With Chicken,http://blog.cleanprogram.com/warm-wilted-kale-with-chicken/,45,344.22,You can never have too many main course recipes- so give Warm Wilted Kale With Chicken a try. One portion of this dish contains roughly 31g of protein- 19g of fat- and a total of 361 ,
